Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
90738;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90740;1;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
90743;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;6;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;7;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;0,01;0,00;
90743;8;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90743;9;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90744;1;Casamento;Minas Gerais;;;;120,00;142,00;
90821;1;Negativa de Protesto;Rio Grande do sul;;;;120,00;120,00;
90822;1;Pesquisa de Imóveis;Goias;;;;120,00;396,00;
90821;2;Distribuidor Civel;Rio Grande do sul;;;;85,00;120,00;
90821;3;Executivos Fiscais;Outros Estados;;;;85;260,00;
90822;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90822;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90821;4;Tutela e Curatela;Rio Grande do sul;;;;85,00;180,00;
90822;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90822;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90822;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90827;1;Negativa de Protesto;Rio Grande do sul;;;;120,00;120,00;
90827;2;Distribuidor Civel;Rio Grande do sul;;;;85,00;120,00;
90827;3;Executivos Fiscais;Outros Estados;;;;85,00;260,00;
90822;7;Pesquisa de Imóveis;Goias;;;;120,00;396,00;
90827;4;Tutela e Curatela;Rio Grande do sul;;;;85,00;180,00;
90822;8;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;279,37;298,90;
90834;1;Negativa de Protesto;Rio Grande do sul;;;;120,00;120,00;
90834;2;Distribuidor Civel;Rio Grande do sul;;;;85,00;120,00;
90834;3;Executivos Fiscais;Outros Estados;;;;85,00;260,00;
90834;4;Tutela e Curatela;Rio Grande do sul;;;;85,00;180,00;
90822;9;Pesquisa de Imóveis;Piauí ;;;;180,00;156,00;
90822;10;Pesquisa de Imóveis;Goias;;;;120,00;396,00;
90837;1;Negativa de Protesto;Rio Grande do sul;;;;120,00;120,00;
90822;11;Pesquisa de Imóveis;Piauí ;;;;180,00;156,00;
90822;12;Pesquisa de Imóveis;Goias;;;;120,00;396,00;
90837;2;Distribuidor Civel;Rio Grande do sul;;;;85,00;120,00;
90822;13;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90837;3;Executivos Fiscais;Outros Estados;;;;85,00;260,00;
90822;14;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90837;4;Tutela e Curatela;Rio Grande do sul;;;;85,00;180,00;
90840;1;Negativa de Protesto;São Paulo - (Interior);;;;206,00;102,00;
90840;2;Distribuidor Civel;São Paulo (Interior) ;;;;71,00;85;
90840;3;Executivos Fiscais;São Paulo - (Interior);;;;71,00;71,00;
90842;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90842;2;Pesquisa de Imóveis;Rio Grande do Sul;;;;120,00;189,00;
90843;1;Negativa de Protesto;Rio Grande do sul;;;;120,00;120,00;
90843;2;Distribuidor Civel;Rio Grande do sul;;;;85,00;120,00;
90843;3;Executivos Fiscais;Outros Estados;;;;85,00;260,00;
90843;4;Tutela e Curatela;Rio Grande do sul;;;;85,00;180,00;
90848;1;Distribuições Criminais;São Paulo - (Interior);;;;44,00;102,00;
90861;2;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;3;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;4;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;5;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;6;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;7;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;8;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;9;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;10;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;11;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;12;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;14;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;15;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;17;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;18;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;19;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;20;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;22;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;23;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90875;1;Nascimento;Bahia;;;;149,00;179,00;
90861;26;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;27;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90877;1;Nascimento;Pernambuco;;;;153,00;184,00;
90861;30;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;31;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;32;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;34;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90882;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90882;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90882;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90882;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90882;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90861;35;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;38;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;39;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;40;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;41;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;42;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;44;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;45;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;48;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;49;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;50;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;51;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;52;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90890;1;Nascimento;Pernambuco;;;;153,00;184,00;
90861;53;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;55;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;56;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90861;57;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
90896;1;Casamento;Paraná;;;;132,00;132,00;
90890;2;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
90945;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90945;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90945;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90945;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
90948;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90948;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90948;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90948;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90948;5;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
90948;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90952;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90952;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
90952;3;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
90952;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90952;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
90952;6;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
90958;1;Casamento;Rio de Janeiro;;;;176,00;176,00;
90971;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;8;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;13;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;14;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;15;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;16;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;17;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;20;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;21;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;22;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;28;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;31;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;32;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;33;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;34;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;36;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;37;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;38;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;39;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;40;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;41;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;42;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;43;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;44;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90971;45;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
90995;1;Casamento;Pernambuco;;;;184,00;184,00;
90997;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;33;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;34;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;35;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;36;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;37;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;38;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;39;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;40;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;41;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;42;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;43;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;44;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90997;45;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
90998;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;34,82;0,00;
90998;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;38,42;0,00;
90998;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;38,42;0,00;
90998;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;38,42;0,00;
90998;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;38,42;0,00;
91003;1;Nascimento;Pernambuco;;;;153,00;184,00;
91004;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91004;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91004;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91010;1;Nascimento;Paraná;;;;130,00;132,00;
91004;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91004;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91004;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91014;1;Nascimento;Paraíba ;;;;129,00;155,00;
91023;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91023;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
91023;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91023;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91025;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91025;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91025;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91025;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91030;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91030;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;9;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91030;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91030;21;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91030;22;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91030;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91046;1;Nascimento;Paraná;;;;110,00;132,00;
91048;1;Nascimento;Bahia;;;;149,00;179,00;
91052;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
91052;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91058;1;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
91058;2;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
91058;3;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91058;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91058;5;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91058;6;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
91058;7;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91058;8;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
91064;1;Nascimento;São Paulo - (Interior);;;;81,00;90,00;
91066;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91068;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91069;1;Matricula Atualizada;São Paulo (Capital);;;;94,00;58,43;
91068;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91068;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91068;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
91077;1;Averbação - Divórcio;Bahia;;;;238,00;238,00;
91078;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
91078;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
91080;1;Falência e Concordata;São Paulo - (Capital) - PJ;;;;35,00;35,00;
91084;1;Casamento;Bahia;;;;149,00;179,00;
91086;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;78,20;
91086;2;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;78,20;
91088;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
91090;1;Nascimento;Ceará;;;;118,00;142,00;
91091;1;Cópia do Contrato Social;São Paulo ( Capital e Gde São Paulo) - serviço s/ custas;;;;0,01;60,00;
91093;1;Casamento;Paraná;;;;110,00;132,00;
91094;1;Casamento;Ceará;;;;118,00;142,00;
91096;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91097;1;Casamento;São Paulo - (Interior);;;;90,00;90,00;
91096;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91096;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91096;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
91096;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91096;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91096;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91096;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
91099;1;Casamento;Minas Gerais;;;;118,00;142,00;
91100;1;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
91100;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
91101;1;Negativa de Protesto;São Paulo - (Capital);;;;135,00;143,00;
91104;1;Negativa de Protesto;São Paulo - (Capital);;;;135,00;143,00;
91105;1;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
91105;2;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
91104;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
91104;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
